Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,MYS,Malaysia,1968,54.7,55.4500007629395,2820,,"Malaysian $/year",,,,,,1,2.2,3.1,4.1,5.1,6.4,8.2,10.7,15.1,44.1,,33.3,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Lean 1972",4
,MYS,Malaysia,1968,50.2,51.6199989318848,3600,,"Malaysian $/year",,,,,,1.5,2.9,3.9,4.8,5.7,6.9,8.3,10.1,13.4,42.5,,33.6,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Lean 1972",4
2,MYS,Malaysia,1970,51.72122,52.0999984741211,1200,,"Malaysian $/year",,,,,,1.3,2.3,3.3,4.3,5.4,6.8,8.7,11.4,16.2,40.3,,28.5,Urban,All,All,Household,Household,"Household per capita","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,49.76382,50.4500007629395,600,,"Malaysian $/year",,,,,,1.4,2.7,3.7,4.6,5.7,7,8.7,11.2,15.2,39.8,,29.1,All,All,All,Household,Person,"Household per capita","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,49.53598,50.060001373291,950,,"Malaysian $/year",,,,,,1.6,2.7,3.6,4.6,5.6,7,8.7,11.2,15.6,39.4,,28.4,Urban,All,All,Household,Person,"Household per capita","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,51.40458,51.7900009155273,3170,,"Malaysian $/year",,,,,,1.1,2.4,3.4,4.3,5.6,6.9,8.8,11.5,16.1,39.9,,28.3,All,All,All,Household,Household,"No adjustment","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,50.42522,50.8300018310547,5135,,"Malaysian $/year",,,,,,1.2,2.5,3.5,4.5,5.7,7,8.9,11.5,16,39.2,,27.8,Urban,All,All,Household,Household,"No adjustment","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,50.85279,51.310001373291,1955,,"Malaysian $/year",,,,,,0.8,2.5,3.5,4.5,5.8,7.1,9,11.6,16.1,39.1,,27.7,All,"Income Recipients",All,.,Person,,"Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,45.28123,45.7700004577637,455,,"Malaysian $/year",,,,,,1.7,3.1,4.2,5.2,6.3,7.6,9.3,11.6,15.5,35.5,,24.9,Rural,All,All,Household,Person,"Household per capita","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,47.40827,47.6399993896484,2400,,"Malaysian $/year",,,,,,1.3,2.8,3.8,4.8,6.1,7.5,9.4,12,16.5,35.8,,24.2,Rural,All,All,Household,Household,"No adjustment","Income, Gross","Jain 1975","Post-Enumeration Survey",4
2,MYS,Malaysia,1970,46.99184,47.2900009155273,1535,,"Malaysian $/year",,,,,,1,2.8,4,5,6.3,7.7,9.5,12.1,16.3,35.3,,24,Rural,"Income Recipients",All,.,Person,,"Income, Gross","Jain 1975","Post-Enumeration Survey",4
,MYS,Malaysia,1970,52,52,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
,MYS,Malaysia,1958,37.1,36,,,,6.5,11.2,15.7,22.6,44,,,,,,,,,,,,17.8,All,All,All,Household,Household,"No adjustment","Income, Gross","Paukert 1973","Household Budget Survey",4
,MYS,Malaysia,1968,50,50,,,,,,,,,,,,,,,,,,,,,"Peninsular Malaysia",All,All,Household,Household,"No adjustment","Income, ..","Rao 1989","Ikemoto, 1985",3
,MYS,Malaysia,1984,50.5200004577637,50.5200004577637,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","World Bank Poverty Monitoring Database 2002","Household Income Survey",1
,MYS,Malaysia,1989,48,48.3499984741211,,,,4.58,8.33,12.99,20.37,53.73,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","World Bank Poverty Monitoring Database 2002",HIES,1
,MLI,Mali,1994,73.1,78.6157913208008,15275.9384765625,,Ringgits/month,,,,,,0.1763491,0.5210363,1.034891,1.809781,2.827412,4.11078,5.756565,8.250343,12.84359,62.66925,,,All,All,All,Household,Person,"Household per capita","Monetary Income, Gross","Deininger & Squire, World Bank 2004","Enquête Malienne de conjoncture économique et sociale",3
,MLI,Mali,1994,54,50.5258102416992,9982.10546875,,Ringgits/month,,,,,,1.147717,2.046123,2.91469,3.978798,5.209628,6.695476,8.581024,11.26523,15.9611,42.20021,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête Malienne de conjoncture économique et sociale",3
,MLI,Mali,1989,36.5,36.51,76.75,,US$/month,,,,,,2.95,4.08,5.14,6.19,7.27,8.49,9.96,11.95,15.31,28.66,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquête Budget et Consommation ",2
,MLI,Mali,1994,54,54,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, Africa Department ",.,3
3,MLI,Mali,2001,40.1,40.1,,,,6.14879720820119,10.2397017655262,14.7366495614371,22.2280581955532,46.6467932692824,2.42012480257137,,,,,,,,,30.2274819494524,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
1,MLT,Malta,2000,30,30,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2006","Household Budgetary Survey",3
3,MLT,Malta,2005,28,28,8926,7912,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
3,MLT,Malta,2006,28,28,9474,8461,EUR/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household eq, OECDmod","Income, Disposable","European Commission 2008","The European Union Statistics on Income and Living Conditions (EU-SILC)",1
,MRT,Mauritania,1987,76.2,75.9953536987305,2150.58520507812,,Ringgits/month,,,,,,0.087713,0.2664047,0.5950809,1.125253,1.894633,3.139627,5.335563,8.540892,15.5574,63.45744,,,All,"All, excl. nomadic (30%) of pop",All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquête permanente sur les conditions de vie des ménages 1",3
,MRT,Mauritania,1987,51.1,48.9632453918457,4190.35791015625,,Ringgits/month,,,,,,0.9884545,2.381913,3.446021,4.435967,5.639057,7.003325,8.740253,11.55412,16.88809,38.9228,,,All,"All, excl. nomadic (30%) of pop",All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête permanente sur les conditions de vie des ménages 1",3
,MRT,Mauritania,1989,73.4,68.0264587402344,2771.61328125,,Ringgits/month,,,,,,0.1193586,0.463964,0.932734,1.577415,2.55577,3.894517,5.800085,8.473714,14.28323,61.89921,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquête permanente sur les conditions de vie des ménages 2",3
,MRT,Mauritania,1989,50.2,45.960391998291,5863.31201171875,,Ringgits/month,,,,,,1.052476,2.331136,3.439778,4.581963,5.859365,7.381401,9.092095,11.70822,16.46699,38.08657,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquête permanente sur les conditions de vie des ménages 2",3
,MRT,Mauritania,1992,71.4,69.0844955444336,1932.05358886719,,Ringgits/month,,,,,,0.2218005,0.6727313,1.159295,1.832842,2.792932,4.141861,6.11748,8.930917,14.19307,59.93708,,,All,"All, incl. nomadic? (30% of pop)",All,Household,Person,"Household per capita","Monetary Income, Gross","Deininger & Squire, World Bank 2004","Enquête sur les priorités 1",3
,MRT,Mauritania,1992,38.1,36.7670440673828,4025.478515625,,Ringgits/month,,,,,,2.521763,4.023117,5.053796,6.034801,7.040928,8.247282,9.839772,12.03837,15.68392,29.51625,,,All,"All, incl. nomadic? (30% of pop)",All,Household,Person,"Household per capita","Consumption (limited)","Deininger & Squire, World Bank 2004","Enquête sur les priorités 1",3
,MRT,Mauritania,1988,42.4,42.5299987792969,48.1,,US$/month,,,,,,0.38,3.15,4.67,6.02,7.38,8.83,10.54,12.71,16.1,30.22,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002",.,3
,MRT,Mauritania,1993,49.5,50.05,54.53,,US$/month,,,,,,2.05,3.11,3.89,4.69,5.58,6.63,8.01,9.98,13.57,42.49,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquête sur les priorités 2",3
,MRT,Mauritania,1995,38.9,38.94,59.5,,US$/month,,,,,,2.48,3.71,4.84,5.94,7.1,8.39,9.93,12.02,15.56,30.03,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquête Permanente sur les conditions de vie des menages",2
,MRT,Mauritania,1995,37.7999992370605,37.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquête Permanente sur les conditions de vie des menages",2
,MRT,Mauritania,2000,39,39,,,,6.2,10.6,15.2,22.3,45.7,2.5,,,,,,,,,29.5,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004",.,3
1,MUS,Mauritius,1991,37.9,37.9,6503,5300,Rs/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Mauritius CSO 2002","Household Budget Survey",2
1,MUS,Mauritius,1996,38.7,38.7,10179,7870,Rs/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Mauritius CSO 2002","Household Budget Survey",2
1,MUS,Mauritius,2001,37.1,37.1,14208,11017,Rs/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Mauritius CSO 2002","Household Budget Survey",2
,MUS,Mauritius,1980,35.2,45.7000007629395,,,,7.07,9.4,19.73,23.88,39.92,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","UN 1985","Household Budget Survey",2
,MUS,Mauritius,1975,41.9,41.9,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","WB Mauritius 1995","Household Budget Survey",3
,MUS,Mauritius,1980,45.7,45.7,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, Gross","WB Mauritius 1995","Household Budget Survey",2
,MUS,Mauritius,1986,39.8,39.8,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","WB Mauritius 1995","Household Budget Survey",3
,MUS,Mauritius,1991,37,37,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Income, ..","WB Mauritius 1995","Household Budget Survey",3
,MEX,Mexico,1963,54.2,52.7000007629395,,,,,,,,,1.3,2.2,3.1,3.7,4.9,6.1,8,11.8,17,41.9,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Bergsman 1980","Encuesta sobre Ingresos y Gastos Familares",2
,MEX,Mexico,1968,53.6,52.2000007629395,,,,,,,,,1.2,2.2,3.1,4.1,5.1,6.5,8.3,11.3,16.2,42.1,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Bergsman 1980","Encuesta sobre Ingresos y Gastos Familares",2
,MEX,Mexico,1975,57.4,55.7000007629395,,,,,,,,,0.4,1.5,2.5,3.7,5,6.5,8.5,11.5,16.9,43.6,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Bergsman 1980","Encuesta sobre Ingresos y Gastos Familares",2
,MEX,Mexico,1977,50.4,49.6,,,,,,,,,1.1,2.2,3.2,4.4,5.7,7.2,9.1,12,17.1,37,,,All,All,All,Household,Household,"No adjustment","Income, Disposable","Bergsman 1980","Encuesta Nacional sobre Ingresos y Gastos de los Hogares",1
,MEX,Mexico,1963,53,53,,,,3.5,,,,,,,,,,,,,,,,28.8,All,All,All,.,.,.,"Income, ..","Cromwell 1977","Weisskoff 1970",4
,MEX,Mexico,1984,50.6,51.5708389282227,11506.2392578125,,Pesos/month,,,,,,1.3189868484462,2.45506662884568,3.42956938954239,4.39781236297651,5.58813275585693,7.06605348186028,8.8702264159433,11.504792852436,16.1434076110058,39.2259516530869,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1989,53.1,53.6731834411621,225811.671875,,Pesos/month,,,,,,1.09710782616096,2.26329675502613,3.26553881727329,4.25090745156058,5.33746525500152,6.66123175363268,8.35552253970203,10.8650594591919,15.4503887258187,42.4534814166322,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1994,55.7,56.4285736083984,498.682159423828,,Pesos/month,,,,,,1.04098049765217,2.09393555280185,2.9963843958675,3.92334867581112,4.92274467712653,6.21549872993843,7.92892272013037,10.4598343748728,15.7995367623327,44.6188136134665,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1996,53.7,54.8652725219727,727.026916503906,,Pesos/month,,,,,,1.15996931957725,2.2369111157985,3.16524452886782,4.11811538897863,5.2216483069018,6.49393941055408,8.22074207852084,10.8374585828034,15.7378339636305,42.8081373043672,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1998,55.4,55.613525390625,1152.52429199219,,Pesos/month,,,,,,0.95105078178285,1.97262715715476,2.94425072135704,3.97770134311833,5.05808656722796,6.37058882703263,8.10644751720054,10.7268220051836,15.8278859486167,44.0645391313256,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1998,51.7,50.4249801635742,960.498413085938,,Pesos/month,,,,,,1.23605,2.421611,3.425273,4.385031,5.424086,6.797052,8.522428,11.12289,16.06105,40.60453,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",2
,MEX,Mexico,2000,55.6,55.4172515869141,1696.05126953125,,Pesos/month,,,,,,1.139626,2.143666,3.008719,3.899562,4.938738,6.264783,7.896721,10.40035,15.49351,44.81432,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Deininger & Squire, World Bank 2004","Encuesta Nacional de Ingreso-Gasto de los Hogares (ENIGH) ",1
,MEX,Mexico,1963,58.5,55.5,,,,3.6,5.6,9.3,17.4,64.1,,,,,,,,,,46.6,,32.3,All,All,All,Household,Household,"No adjustment","Income, Disposable","Felix 1982","Encuesta sobre Ingresos y Gastos Familiares ",2
,MEX,Mexico,1968,59.3,57.7000007629395,,,,2.8,5.1,10.5,17.9,63.7,,,,,,,,,,47,,29.2,All,All,All,Household,Household,"No adjustment","Income, Disposable","Felix 1982","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1975,61.2,57.9000015258789,,,,2.6,5.4,9.7,16.2,66.1,,,,,,,,,,51.1,,35.9,All,All,All,Household,Household,"No adjustment","Income, Disposable","Felix 1982","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1958,53,53,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Disposable","Fields 1989","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1963,55,55,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Disposable","Fields 1989","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1969,58,58,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Disposable","Fields 1989","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1977,50,50,,,,,,,,,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Income, Disposable","Fields 1989","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1984,38.2999992370605,38.2999992370605,,,,,,,,,,,,,,,,,,,,,Urban,Employed,All,Person,Person,"No adjustment","Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1984,41.9000015258789,41.9000015258789,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1984,47.0999984741211,47.0999984741211,,,,,,,,,,,,,,,,,,,,,Rural,Employed,All,Person,Person,"No adjustment","Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1989,41.0999984741211,41.0999984741211,,,,,,,,,,,,,,,,,,,,,Urban,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1989,43.2999992370605,43.2999992370605,,,,,,,,,,,,,,,,,,,,,Rural,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1989,44.2999992370605,44.2999992370605,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1992,46.5999984741211,46.5999984741211,,,,,,,,,,,,,,,,,,,,,Rural,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1992,51.4000015258789,51.4000015258789,,,,,,,,,,,,,,,,,,,,,Urban,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1992,51.9000015258789,51.9000015258789,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,Person,"Earnings, Net","Gonzalez and McKinley 1997","Encuesta nacional de ingresos y gastos de los hogares",2
,MEX,Mexico,1963,52.8,53.1500015258789,,,,,,,,,1.6,2.5,3.2,4,5.1,6.5,8.2,10.9,15.6,42.4,,30.9,All,Agricultural,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares  (UN-ECLA 1970)",3
,MEX,Mexico,1963,53.8,53.9000015258789,,,,,,,,,1.5,2.2,2.9,3.8,4.9,6.4,8.3,11.3,16.8,41.9,,29.1,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","UN-ECLA 1969",3
,MEX,Mexico,1963,48.2,48.2299995422363,,,,,,,,,2.5,2.9,3.6,4.3,5.4,6.7,8.6,11.4,16.4,38.2,,26,Rural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares (Cline 1972)",3
,MEX,Mexico,1963,53.1,53.0900001525879,,,,,,,,,1.2,2.1,3,3.9,5.1,6.6,8.7,11.9,17.5,40,,26.6,Rural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares  (UN-ECLA 1970)",3
,MEX,Mexico,1963,51.7,51.8800010681152,,,,,,,,,1.2,2.4,3.2,4.2,5.4,6.8,8.8,11.7,16.7,39.6,,27.3,Nonagricultural,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares  (UN-ECLA 1970)",3
,MEX,Mexico,1963,47.1,47.1399993896484,,,,,,,,,2.4,3,3.7,4.5,5.6,7,8.8,11.6,16.5,36.9,,24.8,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares  (UN-ECLA 1970)",3
,MEX,Mexico,1963,52.4,52.3800010681152,,,,,,,,,1.2,2.2,3.1,4,5.2,6.7,8.9,11.9,17.4,39.4,,26.2,Urban,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares (Cline 1972)",3
,MEX,Mexico,1968,59.2,61.060001373291,33180,,Pesos/year,,,,,,1.6,2.1,2.7,3.4,4.3,5.4,6.9,9,12.9,51.7,,42.4,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975","Encuesta sobre Ingresos y Gastos Familiares ",3
,MEX,Mexico,1970,57.4,58.2700004577637,,,,,,,,,2,2.2,2.7,3.3,4.3,5.4,7.2,9.7,14.4,48.8,,37.8,All,All,All,Household,Household,"No adjustment","Income, ..","Jain 1975",.,4
,MEX,Mexico,1969,56.7000007629395,56.7000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Household,"No adjustment","Primary Income","Lecaillon et al. 1984",.,4
